frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
575,19.2,862023,26306.854248046875,26.306854248046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1202,1202,36.68212890625,27.261231281198004,14,0.42724609375,1187,36.224365234375,1,0.030517578125,2961,1400,11.56640625,5.46875,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
576,19.233333333333334,863232,26343.75,26.34375,12,OPEN_NAV,0x0A,large_room|fast_turn,1209,1209,36.895751953125,27.10339123242349,14,0.42724609375,1194,36.43798828125,1,0.030517578125,2961,1419,11.56640625,5.54296875,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
577,19.266666666666666,864438,26380.55419921875,26.38055419921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1206,1206,36.80419921875,27.170812603648425,13,0.396728515625,1192,36.376953125,1,0.030517578125,2961,1438,11.56640625,5.6171875,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
578,19.3,865645,26417.388916015625,26.417388916015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1207,1207,36.834716796875,27.148301574150786,14,0.42724609375,1192,36.376953125,1,0.030517578125,2961,1457,11.56640625,5.69140625,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
579,19.333333333333332,866852,26454.2236328125,26.4542236328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1207,1207,36.834716796875,27.148301574150786,14,0.42724609375,1193,36.407470703125,0,0.0,2961,1476,11.56640625,5.765625,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
580,19.366666666666667,868060,26491.0888671875,26.4910888671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1208,1208,36.865234375,27.125827814569536,14,0.42724609375,1193,36.407470703125,1,0.030517578125,2961,1495,11.56640625,5.83984375,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
581,19.4,869270,26528.01513671875,26.52801513671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1210,1210,36.92626953125,27.08099173553719,14,0.42724609375,1196,36.4990234375,0,0.0,2961,1514,11.56640625,5.9140625,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
582,19.433333333333334,870476,26564.8193359375,26.5648193359375,12,OPEN_NAV,0x0A,large_room|fast_turn,1206,1206,36.80419921875,27.170812603648425,14,0.42724609375,1191,36.346435546875,1,0.030517578125,2961,1533,11.56640625,5.98828125,11,5,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
583,19.466666666666665,871659,26600.921630859375,26.600921630859375,12,OPEN_NAV,0x0A,large_room|fast_turn,1183,1183,36.102294921875,27.69907016060862,15,0.457763671875,1168,35.64453125,0,0.0,2961,1552,11.56640625,6.0625,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
584,19.5,872844,26637.0849609375,26.6370849609375,12,OPEN_NAV,0x0A,large_room|fast_turn,1185,1185,36.163330078125,27.652320675105486,13,0.396728515625,1171,35.736083984375,1,0.030517578125,2961,1571,11.56640625,6.13671875,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
585,19.533333333333335,874033,26673.370361328125,26.673370361328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1189,1189,36.285400390625,27.55929352396972,14,0.42724609375,1175,35.858154296875,0,0.0,2961,1590,11.56640625,6.2109375,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
586,19.566666666666666,875221,26709.625244140625,26.709625244140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1188,1188,36.2548828125,27.58249158249158,14,0.42724609375,1173,35.797119140625,1,0.030517578125,2961,1609,11.56640625,6.28515625,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
587,19.6,876412,26745.9716796875,26.7459716796875,12,OPEN_NAV,0x0A,large_room|fast_turn,1191,1191,36.346435546875,27.513014273719563,14,0.42724609375,1176,35.888671875,1,0.030517578125,2961,1628,11.56640625,6.359375,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
588,19.633333333333333,877604,26782.3486328125,26.7823486328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1192,1192,36.376953125,27.48993288590604,14,0.42724609375,1177,35.919189453125,1,0.030517578125,2961,1647,11.56640625,6.43359375,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
589,19.666666666666668,878792,26818.603515625,26.818603515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1188,1188,36.2548828125,27.58249158249158,14,0.42724609375,1173,35.797119140625,1,0.030517578125,2961,1666,11.56640625,6.5078125,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
590,19.7,879984,26854.98046875,26.85498046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1192,1192,36.376953125,27.48993288590604,14,0.42724609375,1178,35.94970703125,0,0.0,2961,1685,11.56640625,6.58203125,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
591,19.733333333333334,881173,26891.265869140625,26.891265869140625,12,OPEN_NAV,0x0A,large_room|fast_turn,1189,1189,36.285400390625,27.55929352396972,13,0.396728515625,1175,35.858154296875,1,0.030517578125,2961,1704,11.56640625,6.65625,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
592,19.766666666666666,882365,26927.642822265625,26.927642822265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1192,1192,36.376953125,27.48993288590604,14,0.42724609375,1177,35.919189453125,1,0.030517578125,2961,1723,11.56640625,6.73046875,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
593,19.8,883559,26964.080810546875,26.964080810546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1194,1194,36.43798828125,27.44388609715243,14,0.42724609375,1179,35.980224609375,1,0.030517578125,2961,1742,11.56640625,6.8046875,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
594,19.833333333333332,884755,27000.579833984375,27.000579833984375,12,OPEN_NAV,0x0A,large_room|fast_turn,1196,1196,36.4990234375,27.39799331103679,14,0.42724609375,1181,36.041259765625,1,0.030517578125,2961,1761,11.56640625,6.87890625,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
595,19.866666666666667,885949,27037.017822265625,27.037017822265625,12,OPEN_NAV,0x0A,large_room|fast_turn,1194,1194,36.43798828125,27.44388609715243,15,0.457763671875,1179,35.980224609375,0,0.0,2961,1780,11.56640625,6.953125,11,6,3984,87.5390625,1,0,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
596,19.9,887135,27073.211669921875,27.073211669921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1186,1186,36.19384765625,27.62900505902192,6,0.18310546875,1179,35.980224609375,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,3882,85.2978515625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
597,19.933333333333334,888337,27109.893798828125,27.109893798828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1202,1202,36.68212890625,27.261231281198004,6,0.18310546875,1195,36.468505859375,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,3780,83.056640625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
598,19.966666666666665,889542,27146.66748046875,27.14666748046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1205,1205,36.773681640625,27.19336099585062,6,0.18310546875,1198,36.56005859375,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,3678,80.8154296875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
599,20.0,890744,27183.349609375,27.183349609375,12,OPEN_NAV,0x0A,large_room|fast_turn,1202,1202,36.68212890625,27.261231281198004,6,0.18310546875,1195,36.468505859375,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,3576,78.57421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
600,20.033333333333335,891953,27220.245361328125,27.220245361328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1209,1209,36.895751953125,27.10339123242349,6,0.18310546875,1203,36.712646484375,0,0.0,2961,1780,11.56640625,6.953125,11,6,3474,76.3330078125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
601,20.066666666666666,893158,27257.01904296875,27.25701904296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1205,1205,36.773681640625,27.19336099585062,5,0.152587890625,1200,36.62109375,0,0.0,2961,1780,11.56640625,6.953125,11,6,3372,74.091796875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
602,20.1,894367,27293.914794921875,27.293914794921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1209,1209,36.895751953125,27.10339123242349,6,0.18310546875,1202,36.68212890625,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,3270,71.8505859375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
603,20.133333333333333,895576,27330.810546875,27.330810546875,12,OPEN_NAV,0x0A,large_room|fast_turn,1209,1209,36.895751953125,27.10339123242349,6,0.18310546875,1202,36.68212890625,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,3168,69.609375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
604,20.166666666666668,896791,27367.889404296875,27.367889404296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1215,1215,37.078857421875,26.96954732510288,6,0.18310546875,1209,36.895751953125,0,0.0,2961,1780,11.56640625,6.953125,11,6,3066,67.3681640625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
605,20.2,898006,27404.96826171875,27.40496826171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1215,1215,37.078857421875,26.96954732510288,5,0.152587890625,1209,36.895751953125,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,2964,65.126953125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
606,20.233333333333334,899223,27442.108154296875,27.442108154296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1217,1217,37.139892578125,26.925225965488906,6,0.18310546875,1210,36.92626953125,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,2862,62.8857421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
607,20.266666666666666,900447,27479.461669921875,27.479461669921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1224,1224,37.353515625,26.77124183006536,6,0.18310546875,1218,37.17041015625,0,0.0,2961,1780,11.56640625,6.953125,11,6,2760,60.64453125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
608,20.3,901677,27516.998291015625,27.516998291015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1230,1230,37.53662109375,26.640650406504065,6,0.18310546875,1223,37.322998046875,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,2658,58.4033203125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
609,20.333333333333332,902914,27554.74853515625,27.55474853515625,12,OPEN_NAV,0x0A,large_room|fast_turn,1237,1237,37.750244140625,26.489894907033143,6,0.18310546875,1230,37.53662109375,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,2556,56.162109375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
610,20.366666666666667,904166,27592.95654296875,27.59295654296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1252,1252,38.2080078125,26.17252396166134,6,0.18310546875,1245,37.994384765625,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,2454,53.9208984375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
611,20.4,905424,27631.34765625,27.63134765625,12,OPEN_NAV,0x0A,large_room|fast_turn,1258,1258,38.39111328125,26.047694753577108,6,0.18310546875,1252,38.2080078125,0,0.0,2961,1780,11.56640625,6.953125,11,6,2352,51.6796875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
612,20.433333333333334,906688,27669.921875,27.669921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1264,1264,38.57421875,25.924050632911392,5,0.152587890625,1258,38.39111328125,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,2250,49.4384765625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
613,20.466666666666665,907959,27708.709716796875,27.708709716796875,12,OPEN_NAV,0x0A,large_room|fast_turn,1271,1271,38.787841796875,25.781274586939418,6,0.18310546875,1265,38.604736328125,0,0.0,2961,1780,11.56640625,6.953125,11,6,2148,47.197265625,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
614,20.5,909224,27747.314453125,27.747314453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1265,1265,38.604736328125,25.903557312252964,5,0.152587890625,1260,38.4521484375,0,0.0,2961,1780,11.56640625,6.953125,11,6,2046,44.9560546875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
615,20.533333333333335,910489,27785.919189453125,27.785919189453125,12,OPEN_NAV,0x0A,large_room|fast_turn,1265,1265,38.604736328125,25.903557312252964,5,0.152587890625,1260,38.4521484375,0,0.0,2961,1780,11.56640625,6.953125,11,6,1944,42.71484375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
616,20.566666666666666,911751,27824.432373046875,27.824432373046875,12,OPEN_NAV,0x0A,large_room|fast_turn,1262,1262,38.51318359375,25.96513470681458,5,0.152587890625,1257,38.360595703125,0,0.0,2961,1780,11.56640625,6.953125,11,6,1842,40.4736328125,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
617,20.6,913008,27862.79296875,27.86279296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1257,1257,38.360595703125,26.068416865552905,6,0.18310546875,1251,38.177490234375,0,0.0,2961,1780,11.56640625,6.953125,11,6,1740,38.232421875,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
618,20.633333333333333,914260,27901.0009765625,27.9010009765625,12,OPEN_NAV,0x0A,large_room|fast_turn,1252,1252,38.2080078125,26.17252396166134,5,0.152587890625,1246,38.02490234375,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,1638,35.9912109375,0,-1,80,80,0,1,1,0,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
619,20.666666666666668,915519,27939.422607421875,27.939422607421875,12,OPEN_NAV,0x0A,large_room|fast_turn,1259,1259,38.421630859375,26.027005559968227,6,0.18310546875,1252,38.2080078125,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,1536,33.75,0,-1,81,80,1,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
620,20.7,916823,27979.217529296875,27.979217529296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1304,1304,39.794921875,25.12883435582822,6,0.18310546875,1298,39.61181640625,0,0.0,2961,1780,11.56640625,6.953125,11,6,1434,31.5087890625,0,-1,86,80,6,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
621,20.733333333333334,918148,28019.6533203125,28.0196533203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1325,1325,40.435791015625,24.730566037735848,6,0.18310546875,1319,40.252685546875,0,0.0,2961,1780,11.56640625,6.953125,11,6,1332,29.267578125,0,-1,89,80,9,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
622,20.766666666666666,919496,28060.791015625,28.060791015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1348,1348,41.1376953125,24.30860534124629,6,0.18310546875,1342,40.95458984375,0,0.0,2961,1780,11.56640625,6.953125,11,6,1230,27.0263671875,0,-1,91,80,11,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
623,20.8,920879,28102.996826171875,28.102996826171875,12,OPEN_NAV,0x0A,large_room|fast_turn,1383,1383,42.205810546875,23.69342010122921,5,0.152587890625,1378,42.05322265625,0,0.0,2961,1780,11.56640625,6.953125,11,6,1128,24.78515625,0,-1,95,80,15,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
624,20.833333333333332,922277,28145.660400390625,28.145660400390625,12,OPEN_NAV,0x0A,large_room|fast_turn,1398,1398,42.66357421875,23.43919885550787,5,0.152587890625,1393,42.510986328125,0,0.0,2961,1780,11.56640625,6.953125,11,6,1026,22.5439453125,0,-1,97,80,17,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
625,20.866666666666667,923697,28188.995361328125,28.188995361328125,12,OPEN_NAV,0x0A,large_room|fast_turn,1420,1420,43.3349609375,23.07605633802817,5,0.152587890625,1415,43.182373046875,0,0.0,2961,1780,11.56640625,6.953125,11,6,924,20.302734375,0,-1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
626,20.9,925134,28232.84912109375,28.23284912109375,12,OPEN_NAV,0x0A,large_room|fast_turn,1437,1437,43.853759765625,22.803061934585944,6,0.18310546875,1431,43.670654296875,0,0.0,2961,1780,11.56640625,6.953125,11,6,822,18.0615234375,0,-1,102,80,22,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
627,20.933333333333334,926609,28277.862548828125,28.277862548828125,12,OPEN_NAV,0x0A,large_room|fast_turn,1475,1475,45.013427734375,22.215593220338985,5,0.152587890625,1470,44.86083984375,0,0.0,2961,1780,11.56640625,6.953125,11,6,720,15.8203125,0,-1,106,80,26,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
628,20.966666666666665,928087,28322.967529296875,28.322967529296875,12,OPEN_NAV,0x0A,large_room|fast_turn,1478,1478,45.10498046875,22.170500676589988,5,0.152587890625,1472,44.921875,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,618,13.5791015625,0,-1,107,80,27,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
629,21.0,929602,28369.20166015625,28.36920166015625,12,OPEN_NAV,0x0A,large_room|fast_turn,1515,1515,46.234130859375,21.62904290429043,6,0.18310546875,1508,46.0205078125,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,516,11.337890625,0,-1,110,80,30,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
630,21.033333333333335,931130,28415.83251953125,28.41583251953125,12,OPEN_NAV,0x0A,large_room|fast_turn,1528,1528,46.630859375,21.445026178010473,6,0.18310546875,1521,46.417236328125,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,414,9.0966796875,0,-1,112,80,32,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
631,21.066666666666666,932687,28463.348388671875,28.463348388671875,12,OPEN_NAV,0x0A,large_room|fast_turn,1557,1557,47.515869140625,21.045600513808605,6,0.18310546875,1551,47.332763671875,0,0.0,2961,1780,11.56640625,6.953125,11,6,312,6.85546875,0,-1,115,80,35,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
632,21.1,934239,28510.711669921875,28.510711669921875,12,OPEN_NAV,0x0A,large_room|fast_turn,1552,1552,47.36328125,21.11340206185567,6,0.18310546875,1546,47.18017578125,0,0.0,2961,1780,11.56640625,6.953125,11,6,210,4.6142578125,0,-1,116,80,36,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
633,21.133333333333333,935812,28558.7158203125,28.5587158203125,12,OPEN_NAV,0x0A,large_room|fast_turn,1573,1573,48.004150390625,20.831532104259377,5,0.152587890625,1568,47.8515625,0,0.0,2961,1780,11.56640625,6.953125,11,6,108,2.373046875,0,-1,119,80,39,2,2,1,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
634,21.166666666666668,937354,28605.77392578125,28.60577392578125,12,OPEN_NAV,0x0A,large_room|fast_turn,1542,1542,47.05810546875,21.250324254215304,5,0.152587890625,1536,46.875,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,6,0.1318359375,0,-1,122,80,42,3,3,2,0x04,0,0,0,1,0,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
635,21.2,938977,28655.303955078125,28.655303955078125,12,OPEN_NAV,0x0A,large_room|fast_turn,1623,1623,49.530029296875,20.18977202711029,6,0.18310546875,1616,49.31640625,1,0.030517578125,2961,1780,11.56640625,6.953125,11,6,16288,357.890625,0,-1,125,80,45,3,3,2,0x0C,0,0,0,1,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,
636,21.233333333333334,940596,28704.7119140625,28.7047119140625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1619,1619,49.407958984375,20.23965410747375,15,0.457763671875,1603,48.919677734375,1,0.030517578125,2980,1780,11.640625,6.953125,11,6,16288,357.890625,1,0,124,80,44,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
637,21.266666666666666,942213,28754.058837890625,28.754058837890625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1617,1617,49.346923828125,20.264687693259123,15,0.457763671875,1602,48.88916015625,0,0.0,2999,1780,11.71484375,6.953125,11,6,16288,357.890625,1,0,123,80,43,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
638,21.3,943854,28804.13818359375,28.80413818359375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1641,1641,50.079345703125,19.968312004875077,15,0.457763671875,1625,49.591064453125,1,0.030517578125,3018,1780,11.7890625,6.953125,11,6,16288,357.890625,1,0,125,80,45,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
639,21.333333333333332,945495,28854.217529296875,28.854217529296875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1641,1641,50.079345703125,19.968312004875077,16,0.48828125,1625,49.591064453125,0,0.0,3037,1780,11.86328125,6.953125,11,6,16288,357.890625,1,0,124,80,44,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
640,21.366666666666667,947144,28904.541015625,28.904541015625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1649,1649,50.323486328125,19.87143723468769,15,0.457763671875,1634,49.86572265625,0,0.0,3056,1780,11.9375,6.953125,11,6,16288,357.890625,1,0,124,80,44,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
641,21.4,948781,28954.498291015625,28.954498291015625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1637,1637,49.957275390625,20.01710445937691,15,0.457763671875,1621,49.468994140625,1,0.030517578125,3075,1780,12.01171875,6.953125,12,6,16288,357.890625,1,0,124,80,44,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
642,21.433333333333334,950416,29004.39453125,29.00439453125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1635,1635,49.896240234375,20.041590214067277,15,0.457763671875,1620,49.4384765625,0,0.0,3094,1780,12.0859375,6.953125,12,6,16288,357.890625,1,0,124,80,44,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
643,21.466666666666665,952060,29054.5654296875,29.0545654296875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1644,1644,50.1708984375,19.931873479318735,15,0.457763671875,1629,49.713134765625,0,0.0,3113,1780,12.16015625,6.953125,12,6,16288,357.890625,1,0,123,80,43,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
644,21.5,953728,29105.46875,29.10546875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1668,1668,50.9033203125,19.645083932853716,15,0.457763671875,1652,50.4150390625,1,0.030517578125,3132,1780,12.234375,6.953125,12,6,16288,357.890625,1,0,124,80,44,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
